event_key,event_label,gender,gender_label,distance_m,rank_num,athlete,team_code,team_name,is_australian,swim_time,time_seconds,world_record_seconds,gap_from_wr_seconds,gap_from_wr_pct,year,age_at_swim,meet_city,host_country_code
F800,Women's 800m Freestyle,F,Women,800,164,Jaz Carlin,GBR,Great Britain,No,08:18.36,498.36,484.12,14.24,2.941,2014,23.6,Glasgow,GBR
F800,Women's 800m Freestyle,F,Women,800,165,Jessica Ashwood,AUS,Australia,Yes,08:18.41,498.41,484.12,14.29,2.952,2015,22.3,Kazan,RUS
F800,Women's 800m Freestyle,F,Women,800,166,Jessica Ashwood,AUS,Australia,Yes,08:18.42,498.42,484.12,14.3,2.954,2016,23.0,Adelaide,AUS
F800,Women's 800m Freestyle,F,Women,800,167,Lani Pallister,AUS,Australia,Yes,08:18.46,498.46,484.12,14.34,2.962,2024,22.0,Brisbane,AUS
F800,Women's 800m Freestyle,F,Women,800,168,Katie Ledecky,USA,United States of America,No,08:18.47,498.47,484.12,14.35,2.964,2014,17.4,Irvine,USA
F800,Women's 800m Freestyle,F,Women,800,169,Paige Madden,USA,United States of America,No,08:18.48,498.48,484.12,14.36,2.966,2024,25.8,Paris,FRA
F800,Women's 800m Freestyle,F,Women,800,170,Kate Ziegler,USA,United States of America,No,08:18.52,498.52,484.12,14.4,2.974,2007,18.8,Melbourne,AUS
F800,Women's 800m Freestyle,F,Women,800,171,Rebecca Adlington,GBR,Great Britain,No,08:18.54,498.54,484.12,14.42,2.979,2012,23.0,London,GBR
F800,Women's 800m Freestyle,F,Women,800,172,Jianjiahe Wang,CHN,People's Republic of China,No,08:18.55,498.55,484.12,14.43,2.981,2018,16.1,Jakarta,INA
F800,Women's 800m Freestyle,F,Women,800,173,Mireia Belmonte Garcia,ESP,Spain,No,08:18.55,498.55,484.12,14.43,2.981,2016,25.8,Rio de Janeiro,BRA
F800,Women's 800m Freestyle,F,Women,800,174,Jianjiahe Wang,CHN,People's Republic of China,No,08:18.57,498.57,484.12,14.45,2.985,2019,17.0,Gwangju,KOR
F800,Women's 800m Freestyle,F,Women,800,175,Lauren Boyle,NZL,New Zealand,No,08:18.58,498.58,484.12,14.46,2.987,2013,25.6,Barcelona,ESP
F800,Women's 800m Freestyle,F,Women,800,176,Jaz Carlin,GBR,Great Britain,No,08:18.58,498.58,484.12,14.46,2.987,2013,22.8,Sheffield,GBR
F800,Women's 800m Freestyle,F,Women,800,177,Jaz Carlin,GBR,Great Britain,No,08:18.58,498.58,484.12,14.46,2.987,2013,22.8,Sheffield,GBR
F800,Women's 800m Freestyle,F,Women,800,178,Ariarne Titmus,AUS,Australia,Yes,08:18.59,498.59,484.12,14.47,2.989,2022,21.5,Sydney,AUS
F800,Women's 800m Freestyle,F,Women,800,179,Ariarne Titmus,AUS,Australia,Yes,08:18.61,498.61,484.12,14.49,2.993,2019,18.6,Adelaide,AUS
F800,Women's 800m Freestyle,F,Women,800,180,Lani Pallister,AUS,Australia,Yes,08:18.71,498.71,484.12,14.59,3.014,2025,22.9,Brisbane,AUS
F800,Women's 800m Freestyle,F,Women,800,181,Mireia Belmonte Garcia,ESP,Spain,No,08:18.76,498.76,484.12,14.64,3.024,2012,21.7,London,GBR
F800,Women's 800m Freestyle,F,Women,800,182,Kiah Melverton,AUS,Australia,Yes,08:18.77,498.77,484.12,14.65,3.026,2022,25.6,Budapest,HUN
F800,Women's 800m Freestyle,F,Women,800,183,Anastasiia Kirpichnikova,ROC,ROC,No,08:18.77,498.77,484.12,14.65,3.026,2021,21.1,Tokyo,JPN
F800,Women's 800m Freestyle,F,Women,800,184,Laure Manaudou,FRA,France,No,08:18.80,498.8,484.12,14.68,3.032,2007,20.5,Melbourne,AUS
F800,Women's 800m Freestyle,F,Women,800,185,Katie Ledecky,USA,United States of America,No,08:18.85,498.85,484.12,14.73,3.043,2023,26.4,Fukuoka,JPN
F800,Women's 800m Freestyle,F,Women,800,186,Lauren Boyle,NZL,New Zealand,No,08:18.87,498.87,484.12,14.75,3.047,2014,26.7,Gold Coast,AUS
F800,Women's 800m Freestyle,F,Women,800,187,Lani Pallister,AUS,Australia,Yes,08:18.92,498.92,484.12,14.8,3.057,2025,23.0,Adelaide,AUS
F800,Women's 800m Freestyle,F,Women,800,188,Katie Ledecky,USA,United States of America,No,08:18.93,498.93,484.12,14.81,3.059,2024,27.3,Indianapolis,USA
F800,Women's 800m Freestyle,F,Women,800,189,Simona Quadarella,ITA,Italy,No,08:18.95,498.95,484.12,14.83,3.063,2024,25.5,Rome,ITA
F800,Women's 800m Freestyle,F,Women,800,190,Ariarne Titmus,AUS,Australia,Yes,08:18.99,498.99,484.12,14.87,3.072,2021,20.9,Tokyo,JPN
F800,Women's 800m Freestyle,F,Women,800,191,Bingjie Li,CHN,People's Republic of China,No,08:19.00,499.0,484.12,14.88,3.074,2025,23.7,Shenzhen,CHN
F800,Women's 800m Freestyle,F,Women,800,192,Simona Quadarella,ITA,Italy,No,08:19.00,499.0,484.12,14.88,3.074,2022,23.5,Budapest,HUN
F800,Women's 800m Freestyle,F,Women,800,193,Rebecca Adlington,GBR,Great Britain,No,08:19.03,499.03,484.12,14.91,3.08,2012,23.3,Sheffield,GBR
F800,Women's 800m Freestyle,F,Women,800,194,Kiah Melverton,AUS,Australia,Yes,08:19.05,499.05,484.12,14.93,3.084,2021,24.6,Adelaide,AUS
F800,Women's 800m Freestyle,F,Women,800,195,Lani Pallister,AUS,Australia,Yes,08:19.09,499.09,484.12,14.97,3.092,2026,23.8,Shenzhen,CHN
F800,Women's 800m Freestyle,F,Women,800,196,Jianjiahe Wang,CHN,People's Republic of China,No,08:19.10,499.1,484.12,14.98,3.094,2021,19.0,Tokyo,JPN
F800,Women's 800m Freestyle,F,Women,800,197,Lani Pallister,AUS,Australia,Yes,08:19.16,499.16,484.12,15.04,3.107,2022,20.2,Birmingham,GBR
F800,Women's 800m Freestyle,F,Women,800,198,Katie Ledecky,USA,United States of America,No,08:19.16,499.16,484.12,15.04,3.107,2015,18.7,Minneapolis,USA
F800,Women's 800m Freestyle,F,Women,800,199,Isabel Gose,GER,Germany,No,08:19.17,499.17,484.12,15.05,3.109,2024,22.0,Magdeburg,GER
F800,Women's 800m Freestyle,F,Women,800,200,Katie Ledecky,USA,United States of America,No,08:19.18,499.18,484.12,15.06,3.111,2019,22.3,Gwangju,KOR
M50,Men's 50m Freestyle,M,Men,50,1,Cameron Mcevoy,AUS,Australia,Yes,20.88,20.88,20.88,0.0,0.0,2026,31.9,Shenzhen,CHN
M50,Men's 50m Freestyle,M,Men,50,2,Cesar Cielo Filho,BRA,Brazil,No,20.91,20.91,20.88,0.03,0.144,2009,22.9,Sao Paulo,BRA
M50,Men's 50m Freestyle,M,Men,50,3,Frederick Bousquet,FRA,France,No,20.94,20.94,20.88,0.06,0.287,2009,28.0,Montpellier,FRA
M50,Men's 50m Freestyle,M,Men,50,4,Caeleb Dressel,USA,United States of America,No,21.04,21.04,20.88,0.16,0.766,2021,24.8,Omaha,USA
M50,Men's 50m Freestyle,M,Men,50,5,Caeleb Dressel,USA,United States of America,No,21.04,21.04,20.88,0.16,0.766,2019,22.9,Gwangju,KOR
M50,Men's 50m Freestyle,M,Men,50,6,Cameron Mcevoy,AUS,Australia,Yes,21.06,21.06,20.88,0.18,0.862,2023,29.2,Fukuoka,JPN
M50,Men's 50m Freestyle,M,Men,50,7,Caeleb Dressel,USA,United States of America,No,21.07,21.07,20.88,0.19,0.91,2021,25.0,Tokyo,JPN
M50,Men's 50m Freestyle,M,Men,50,8,Cesar Cielo Filho,BRA,Brazil,No,21.08,21.08,20.88,0.2,0.958,2009,22.6,Rome,ITA
M50,Men's 50m Freestyle,M,Men,50,9,Benjamin Proud,GBR,Great Britain,No,21.11,21.11,20.88,0.23,1.102,2018,23.9,Glasgow,GBR
M50,Men's 50m Freestyle,M,Men,50,10,Cameron Mcevoy,AUS,Australia,Yes,21.13,21.13,20.88,0.25,1.197,2024,29.8,Doha,QAT
M50,Men's 50m Freestyle,M,Men,50,11,Cameron Mcevoy,AUS,Australia,Yes,21.14,21.14,20.88,0.26,1.245,2025,31.2,Singapore,SGP
M50,Men's 50m Freestyle,M,Men,50,12,Caeleb Dressel,USA,United States of America,No,21.15,21.15,20.88,0.27,1.293,2017,21.0,Budapest,HUN
M50,Men's 50m Freestyle,M,Men,50,13,Benjamin Proud,GBR,Great Britain,No,21.16,21.16,20.88,0.28,1.341,2018,23.8,Rome,ITA
M50,Men's 50m Freestyle,M,Men,50,14,Caeleb Dressel,USA,United States of America,No,21.18,21.18,20.88,0.3,1.437,2019,22.9,Gwangju,KOR
M50,Men's 50m Freestyle,M,Men,50,15,Florent Manaudou,FRA,France,No,21.19,21.19,20.88,0.31,1.485,2015,24.7,Kazan,RUS
M50,Men's 50m Freestyle,M,Men,50,16,Ashley Callus,AUS,Australia,Yes,21.19,21.19,20.88,0.31,1.485,2009,30.7,Canberra,AUS
M50,Men's 50m Freestyle,M,Men,50,17,George Bovell,TTO,Trinidad and Tobago,No,21.20,21.2,20.88,0.32,1.533,2009,26.0,Rome,ITA
M50,Men's 50m Freestyle,M,Men,50,18,Frederick Bousquet,FRA,France,No,21.21,21.21,20.88,0.33,1.58,2009,28.3,Rome,ITA
M50,Men's 50m Freestyle,M,Men,50,19,Frederick Bousquet,FRA,France,No,21.21,21.21,20.88,0.33,1.58,2009,28.3,Rome,ITA
M50,Men's 50m Freestyle,M,Men,50,20,Cameron Mcevoy,AUS,Australia,Yes,21.23,21.23,20.88,0.35,1.676,2024,29.8,Doha,QAT
M50,Men's 50m Freestyle,M,Men,50,21,Cameron Mcevoy,AUS,Australia,Yes,21.25,21.25,20.88,0.37,1.772,2024,30.2,Paris,FRA
M50,Men's 50m Freestyle,M,Men,50,22,Benjamin Proud,GBR,Great Britain,No,21.25,21.25,20.88,0.37,1.772,2024,29.5,London,GBR
M50,Men's 50m Freestyle,M,Men,50,23,Cameron Mcevoy,AUS,Australia,Yes,21.25,21.25,20.88,0.37,1.772,2023,29.2,Fukuoka,JPN
M50,Men's 50m Freestyle,M,Men,50,24,Amaury Leveaux,FRA,France,No,21.25,21.25,20.88,0.37,1.772,2009,23.7,Rome,ITA
M50,Men's 50m Freestyle,M,Men,50,25,Benjamin Proud,GBR,Great Britain,No,21.26,21.26,20.88,0.38,1.82,2025,30.9,Singapore,SGP
M50,Men's 50m Freestyle,M,Men,50,26,Cameron Mcevoy,AUS,Australia,Yes,21.27,21.27,20.88,0.39,1.868,2023,29.1,Melbourne,AUS
M50,Men's 50m Freestyle,M,Men,50,27,Vladimir Morozov,RUS,Russian Federation,No,21.27,21.27,20.88,0.39,1.868,2019,27.2,Singapore,SGP
M50,Men's 50m Freestyle,M,Men,50,28,Bruno Fratus,BRA,Brazil,No,21.27,21.27,20.88,0.39,1.868,2017,28.1,Budapest,HUN
M50,Men's 50m Freestyle,M,Men,50,29,Eamon Sullivan,AUS,Australia,Yes,21.28,21.28,20.88,0.4,1.916,2008,22.6,Sydney,AUS
M50,Men's 50m Freestyle,M,Men,50,30,Caeleb Dressel,USA,United States of America,No,21.29,21.29,20.88,0.41,1.964,2022,25.7,Greensboro,USA
M50,Men's 50m Freestyle,M,Men,50,31,Caeleb Dressel,USA,United States of America,No,21.29,21.29,20.88,0.41,1.964,2021,24.8,Omaha,USA
M50,Men's 50m Freestyle,M,Men,50,32,Caeleb Dressel,USA,United States of America,No,21.29,21.29,20.88,0.41,1.964,2017,20.9,Budapest,HUN
M50,Men's 50m Freestyle,M,Men,50,33,Duje Draganja,CRO,Croatia,No,21.29,21.29,20.88,0.41,1.964,2009,26.4,Rome,ITA
M50,Men's 50m Freestyle,M,Men,50,34,Cameron Mcevoy,AUS,Australia,Yes,21.30,21.3,20.88,0.42,2.011,2025,31.2,Singapore,SGP
M50,Men's 50m Freestyle,M,Men,50,35,Cameron Mcevoy,AUS,Australia,Yes,21.30,21.3,20.88,0.42,2.011,2025,31.1,Adelaide,AUS
M50,Men's 50m Freestyle,M,Men,50,36,Benjamin Proud,GBR,Great Britain,No,21.30,21.3,20.88,0.42,2.011,2024,29.9,Paris,FRA
M50,Men's 50m Freestyle,M,Men,50,37,Benjamin Proud,GBR,Great Britain,No,21.30,21.3,20.88,0.42,2.011,2018,23.5,Gold Coast,AUS
M50,Men's 50m Freestyle,M,Men,50,38,Cesar Cielo Filho,BRA,Brazil,No,21.30,21.3,20.88,0.42,2.011,2008,21.6,Beijing,CHN
M50,Men's 50m Freestyle,M,Men,50,39,Bruno Fratus,BRA,Brazil,No,21.31,21.31,20.88,0.43,2.059,2019,29.9,Monaco,MON
M50,Men's 50m Freestyle,M,Men,50,40,Jack Alexy,USA,United States of America,No,21.32,21.32,20.88,0.44,2.107,2025,22.5,Singapore,SGP
M50,Men's 50m Freestyle,M,Men,50,41,Cameron Mcevoy,AUS,Australia,Yes,21.32,21.32,20.88,0.44,2.107,2024,30.2,Paris,FRA
M50,Men's 50m Freestyle,M,Men,50,42,Benjamin Proud,GBR,Great Britain,No,21.32,21.32,20.88,0.44,2.107,2022,27.8,Budapest,HUN
M50,Men's 50m Freestyle,M,Men,50,43,Caeleb Dressel,USA,United States of America,No,21.32,21.32,20.88,0.44,2.107,2021,25.0,Tokyo,JPN
M50,Men's 50m Freestyle,M,Men,50,44,Benjamin Proud,GBR,Great Britain,No,21.32,21.32,20.88,0.44,2.107,2017,22.6,Sheffield,GBR
M50,Men's 50m Freestyle,M,Men,50,45,Florent Manaudou,FRA,France,No,21.32,21.32,20.88,0.44,2.107,2016,25.7,Rio de Janeiro,BRA
M50,Men's 50m Freestyle,M,Men,50,46,Florent Manaudou,FRA,France,No,21.32,21.32,20.88,0.44,2.107,2014,23.8,Berlin,GER
M50,Men's 50m Freestyle,M,Men,50,47,Cesar Cielo Filho,BRA,Brazil,No,21.32,21.32,20.88,0.44,2.107,2013,26.6,Barcelona,ESP
M50,Men's 50m Freestyle,M,Men,50,48,Amaury Leveaux,FRA,France,No,21.32,21.32,20.88,0.44,2.107,2009,23.7,Rome,ITA
M50,Men's 50m Freestyle,M,Men,50,49,Cesar Cielo Filho,BRA,Brazil,No,21.33,21.33,20.88,0.45,2.155,2009,22.3,Rio de Janeiro,BRA
M50,Men's 50m Freestyle,M,Men,50,50,Benjamin Proud,GBR,Great Britain,No,21.34,21.34,20.88,0.46,2.203,2018,23.9,Glasgow,GBR
M50,Men's 50m Freestyle,M,Men,50,51,Florent Manaudou,FRA,France,No,21.34,21.34,20.88,0.46,2.203,2012,21.7,London,GBR
M50,Men's 50m Freestyle,M,Men,50,52,Cesar Cielo Filho,BRA,Brazil,No,21.34,21.34,20.88,0.46,2.203,2008,21.6,Beijing,CHN
M50,Men's 50m Freestyle,M,Men,50,53,Cameron Mcevoy,AUS,Australia,Yes,21.35,21.35,20.88,0.47,2.251,2024,30.1,Brisbane,AUS
M50,Men's 50m Freestyle,M,Men,50,54,Cameron Mcevoy,AUS,Australia,Yes,21.35,21.35,20.88,0.47,2.251,2023,29.2,Fukuoka,JPN
M50,Men's 50m Freestyle,M,Men,50,55,Bruno Fratus,BRA,Brazil,No,21.35,21.35,20.88,0.47,2.251,2018,28.8,Rio de Janeiro,BRA
M50,Men's 50m Freestyle,M,Men,50,56,Bruno Fratus,BRA,Brazil,No,21.35,21.35,20.88,0.47,2.251,2018,28.8,Rio de Janeiro,BRA
M50,Men's 50m Freestyle,M,Men,50,57,Benjamin Proud,GBR,Great Britain,No,21.35,21.35,20.88,0.47,2.251,2018,23.6,Gold Coast,AUS
M50,Men's 50m Freestyle,M,Men,50,58,Cesar Cielo Filho,BRA,Brazil,No,21.35,21.35,20.88,0.47,2.251,2009,22.6,Rome,ITA
M50,Men's 50m Freestyle,M,Men,50,59,Jack Alexy,USA,United States of America,No,21.36,21.36,20.88,0.48,2.299,2025,22.4,Indianapolis,USA
M50,Men's 50m Freestyle,M,Men,50,60,Benjamin Proud,GBR,Great Britain,No,21.36,21.36,20.88,0.48,2.299,2022,27.9,Birmingham,GBR
M50,Men's 50m Freestyle,M,Men,50,61,Frederick Bousquet,FRA,France,No,21.36,21.36,20.88,0.48,2.299,2010,29.4,Budapest,HUN
M50,Men's 50m Freestyle,M,Men,50,62,Andrea Vergani,ITA,Italy,No,21.37,21.37,20.88,0.49,2.347,2018,21.1,Glasgow,GBR
M50,Men's 50m Freestyle,M,Men,50,63,Bruno Fratus,BRA,Brazil,No,21.37,21.37,20.88,0.49,2.347,2015,26.5,-,BRA
M50,Men's 50m Freestyle,M,Men,50,64,Nathan Adrian,USA,United States of America,No,21.37,21.37,20.88,0.49,2.347,2015,26.7,Kazan,RUS
M50,Men's 50m Freestyle,M,Men,50,65,Florent Manaudou,FRA,France,No,21.37,21.37,20.88,0.49,2.347,2013,22.7,Barcelona,ESP
M50,Men's 50m Freestyle,M,Men,50,66,Cesar Cielo Filho,BRA,Brazil,No,21.37,21.37,20.88,0.49,2.347,2009,22.6,Rome,ITA
M50,Men's 50m Freestyle,M,Men,50,67,Cameron Mcevoy,AUS,Australia,Yes,21.38,21.38,20.88,0.5,2.395,2025,31.6,Tokyo,JPN
M50,Men's 50m Freestyle,M,Men,50,68,Cameron Mcevoy,AUS,Australia,Yes,21.38,21.38,20.88,0.5,2.395,2024,30.2,Paris,FRA
M50,Men's 50m Freestyle,M,Men,50,69,Benjamin Proud,GBR,Great Britain,No,21.38,21.38,20.88,0.5,2.395,2024,29.9,Paris,FRA
M50,Men's 50m Freestyle,M,Men,50,70,Vladyslav Bukhov,UKR,Ukraine,No,21.38,21.38,20.88,0.5,2.395,2024,21.6,Doha,QAT
M50,Men's 50m Freestyle,M,Men,50,71,Cesar Cielo Filho,BRA,Brazil,No,21.38,21.38,20.88,0.5,2.395,2012,25.3,Rio de Janeiro,BRA
M50,Men's 50m Freestyle,M,Men,50,72,Duje Draganja,CRO,Croatia,No,21.38,21.38,20.88,0.5,2.395,2009,26.4,Rome,ITA
M50,Men's 50m Freestyle,M,Men,50,73,Cesar Cielo Filho,BRA,Brazil,No,21.39,21.39,20.88,0.51,2.443,2014,27.3,Sao Paulo,BRA
M50,Men's 50m Freestyle,M,Men,50,74,Benjamin Proud,GBR,Great Britain,No,21.40,21.4,20.88,0.52,2.49,2022,27.9,Rome,ITA
M50,Men's 50m Freestyle,M,Men,50,75,Anthony Ervin,USA,United States of America,No,21.40,21.4,20.88,0.52,2.49,2016,35.2,Rio de Janeiro,BRA
M50,Men's 50m Freestyle,M,Men,50,76,Cullen Jones,USA,United States of America,No,21.40,21.4,20.88,0.52,2.49,2009,25.4,Rome,ITA
M50,Men's 50m Freestyle,M,Men,50,77,Caeleb Dressel,USA,United States of America,No,21.41,21.41,20.88,0.53,2.538,2024,27.8,Indianapolis,USA
M50,Men's 50m Freestyle,M,Men,50,78,Cameron Mcevoy,AUS,Australia,Yes,21.41,21.41,20.88,0.53,2.538,2023,29.1,Melbourne,AUS
M50,Men's 50m Freestyle,M,Men,50,79,Michael Andrew,USA,United States of America,No,21.41,21.41,20.88,0.53,2.538,2022,23.2,Budapest,HUN
M50,Men's 50m Freestyle,M,Men,50,80,Vladimir Morozov,RUS,Russian Federation,No,21.41,21.41,20.88,0.53,2.538,2021,28.8,Kazan,RUS
M50,Men's 50m Freestyle,M,Men,50,81,Florent Manaudou,FRA,France,No,21.41,21.41,20.88,0.53,2.538,2016,25.8,Rio de Janeiro,BRA
M50,Men's 50m Freestyle,M,Men,50,82,Florent Manaudou,FRA,France,No,21.41,21.41,20.88,0.53,2.538,2015,24.7,Kazan,RUS
M50,Men's 50m Freestyle,M,Men,50,83,Bruno Fratus,BRA,Brazil,No,21.41,21.41,20.88,0.53,2.538,2014,25.5,Rio de Janeiro,BRA
M50,Men's 50m Freestyle,M,Men,50,84,Eamon Sullivan,AUS,Australia,Yes,21.41,21.41,20.88,0.53,2.538,2008,22.6,Sydney,AUS
M50,Men's 50m Freestyle,M,Men,50,85,Benjamin Proud,GBR,Great Britain,No,21.42,21.42,20.88,0.54,2.586,2022,27.8,Budapest,HUN
M50,Men's 50m Freestyle,M,Men,50,86,Caeleb Dressel,USA,United States of America,No,21.42,21.42,20.88,0.54,2.586,2021,25.0,Tokyo,JPN
M50,Men's 50m Freestyle,M,Men,50,87,Benjamin Proud,GBR,Great Britain,No,21.42,21.42,20.88,0.54,2.586,2021,26.6,London,GBR
M50,Men's 50m Freestyle,M,Men,50,88,Bruno Fratus,BRA,Brazil,No,21.42,21.42,20.88,0.54,2.586,2019,30.0,Rome,ITA
M50,Men's 50m Freestyle,M,Men,50,89,Florent Manaudou,FRA,France,No,21.42,21.42,20.88,0.54,2.586,2016,25.4,Montpellier,FRA
M50,Men's 50m Freestyle,M,Men,50,90,Anthony Ervin,USA,United States of America,No,21.42,21.42,20.88,0.54,2.586,2013,32.2,Barcelona,ESP
M50,Men's 50m Freestyle,M,Men,50,91,Krisztian Takacs,HUN,Hungary,No,21.42,21.42,20.88,0.54,2.586,2009,23.6,Rome,ITA
M50,Men's 50m Freestyle,M,Men,50,92,Chris Guiliano,USA,United States of America,No,21.43,21.43,20.88,0.55,2.634,2026,22.7,Westmont,USA
M50,Men's 50m Freestyle,M,Men,50,93,Egor Kornev,NAB,Neutral Athletes B,No,21.43,21.43,20.88,0.55,2.634,2025,21.2,Kazan,RUS
M50,Men's 50m Freestyle,M,Men,50,94,Cameron Mcevoy,AUS,Australia,Yes,21.43,21.43,20.88,0.55,2.634,2024,30.1,Brisbane,AUS
M50,Men's 50m Freestyle,M,Men,50,95,Benjamin Proud,GBR,Great Britain,No,21.43,21.43,20.88,0.55,2.634,2017,22.9,Budapest,HUN
M50,Men's 50m Freestyle,M,Men,50,96,Andrej Barna,SRB,Serbia,No,21.44,21.44,20.88,0.56,2.682,2025,27.4,Singapore,SGP
M50,Men's 50m Freestyle,M,Men,50,97,Vladyslav Bukhov,UKR,Ukraine,No,21.44,21.44,20.88,0.56,2.682,2024,21.6,Doha,QAT
M50,Men's 50m Freestyle,M,Men,50,98,Kristian Gkolomeev,GRE,Greece,No,21.44,21.44,20.88,0.56,2.682,2018,25.1,Glasgow,GBR
M50,Men's 50m Freestyle,M,Men,50,99,Vladimir Morozov,RUS,Russian Federation,No,21.44,21.44,20.88,0.56,2.682,2018,26.1,Glasgow,GBR
M50,Men's 50m Freestyle,M,Men,50,100,Vladimir Morozov,RUS,Russian Federation,No,21.44,21.44,20.88,0.56,2.682,2017,24.8,Moscow,RUS
M50,Men's 50m Freestyle,M,Men,50,101,Vladimir Morozov,RUS,Russian Federation,No,21.44,21.44,20.88,0.56,2.682,2017,24.8,Moscow,RUS
M50,Men's 50m Freestyle,M,Men,50,102,Cameron Mcevoy,AUS,Australia,Yes,21.44,21.44,20.88,0.56,2.682,2016,21.9,Adelaide,AUS
M50,Men's 50m Freestyle,M,Men,50,103,Bruno Fratus,BRA,Brazil,No,21.44,21.44,20.88,0.56,2.682,2014,25.2,Gold Coast,AUS
M50,Men's 50m Freestyle,M,Men,50,104,Andrej Barna,SRB,Serbia,No,21.45,21.45,20.88,0.57,2.73,2025,27.4,Singapore,SGP
M50,Men's 50m Freestyle,M,Men,50,105,Cameron Mcevoy,AUS,Australia,Yes,21.45,21.45,20.88,0.57,2.73,2024,29.8,Doha,QAT
M50,Men's 50m Freestyle,M,Men,50,106,Michael Andrew,USA,United States of America,No,21.45,21.45,20.88,0.57,2.73,2022,23.0,Greensboro,USA
M50,Men's 50m Freestyle,M,Men,50,107,Bruno Fratus,BRA,Brazil,No,21.45,21.45,20.88,0.57,2.73,2019,30.1,Gwangju,KOR
M50,Men's 50m Freestyle,M,Men,50,108,Kristian Gkolomeev,GRE,Greece,No,21.45,21.45,20.88,0.57,2.73,2019,26.1,Gwangju,KOR
M50,Men's 50m Freestyle,M,Men,50,109,Pawel Juraszek,POL,Poland,No,21.45,21.45,20.88,0.57,2.73,2018,23.6,Lodz,POL
M50,Men's 50m Freestyle,M,Men,50,110,Benjamin Proud,GBR,Great Britain,No,21.45,21.45,20.88,0.57,2.73,2018,23.5,Gold Coast,AUS
M50,Men's 50m Freestyle,M,Men,50,111,Vladimir Morozov,RUS,Russian Federation,No,21.45,21.45,20.88,0.57,2.73,2017,25.1,Budapest,HUN
M50,Men's 50m Freestyle,M,Men,50,112,Bruno Fratus,BRA,Brazil,No,21.45,21.45,20.88,0.57,2.73,2014,25.5,Rio de Janeiro,BRA
M50,Men's 50m Freestyle,M,Men,50,113,Bruno Fratus,BRA,Brazil,No,21.45,21.45,20.88,0.57,2.73,2014,24.8,Sao Paulo,BRA
M50,Men's 50m Freestyle,M,Men,50,114,Stefan Nystrand,SWE,Sweden,No,21.45,21.45,20.88,0.57,2.73,2009,27.8,Rome,ITA
M50,Men's 50m Freestyle,M,Men,50,115,Amaury Leveaux,FRA,France,No,21.45,21.45,20.88,0.57,2.73,2008,22.7,Beijing,CHN
M50,Men's 50m Freestyle,M,Men,50,116,Jack Alexy,USA,United States of America,No,21.46,21.46,20.88,0.58,2.778,2025,22.5,Singapore,SGP
M50,Men's 50m Freestyle,M,Men,50,117,Guilherme Santos,BRA,Brazil,No,21.46,21.46,20.88,0.58,2.778,2025,22.2,Rio de Janeiro,BRA
M50,Men's 50m Freestyle,M,Men,50,118,Michael Andrew,USA,United States of America,No,21.46,21.46,20.88,0.58,2.778,2018,19.3,Tokyo,JPN
M50,Men's 50m Freestyle,M,Men,50,119,Vladimir Morozov,RUS,Russian Federation,No,21.46,21.46,20.88,0.58,2.778,2017,25.1,Budapest,HUN
M50,Men's 50m Freestyle,M,Men,50,120,Anthony Ervin,USA,United States of America,No,21.46,21.46,20.88,0.58,2.778,2016,35.2,Rio de Janeiro,BRA
M50,Men's 50m Freestyle,M,Men,50,121,Andrii Govorov,UKR,Ukraine,No,21.46,21.46,20.88,0.58,2.778,2016,24.3,Rio de Janeiro,BRA
M50,Men's 50m Freestyle,M,Men,50,122,Nathan Adrian,USA,United States of America,No,21.46,21.46,20.88,0.58,2.778,2009,20.6,Rome,ITA
M50,Men's 50m Freestyle,M,Men,50,123,Amaury Leveaux,FRA,France,No,21.46,21.46,20.88,0.58,2.778,2008,22.7,Beijing,CHN
M50,Men's 50m Freestyle,M,Men,50,124,Bruno Fratus,BRA,Brazil,No,21.47,21.47,20.88,0.59,2.826,2019,29.8,Rio de Janeiro,BRA
M50,Men's 50m Freestyle,M,Men,50,125,Vladimir Morozov,RUS,Russian Federation,No,21.47,21.47,20.88,0.59,2.826,2018,25.9,Moscow,RUS
M50,Men's 50m Freestyle,M,Men,50,126,Pawel Juraszek,POL,Poland,No,21.47,21.47,20.88,0.59,2.826,2017,22.8,Budapest,HUN
M50,Men's 50m Freestyle,M,Men,50,127,Nathan Adrian,USA,United States of America,No,21.47,21.47,20.88,0.59,2.826,2016,27.7,Rio de Janeiro,BRA
M50,Men's 50m Freestyle,M,Men,50,128,Vladimir Morozov,RUS,Russian Federation,No,21.47,21.47,20.88,0.59,2.826,2013,21.1,Barcelona,ESP
M50,Men's 50m Freestyle,M,Men,50,129,Nathan Adrian,USA,United States of America,No,21.47,21.47,20.88,0.59,2.826,2013,24.5,Indianapolis,USA
M50,Men's 50m Freestyle,M,Men,50,130,Cullen Jones,USA,United States of America,No,21.47,21.47,20.88,0.59,2.826,2009,25.4,Rome,ITA
M50,Men's 50m Freestyle,M,Men,50,131,Cesar Cielo Filho,BRA,Brazil,No,21.47,21.47,20.88,0.59,2.826,2008,21.6,Beijing,CHN
M50,Men's 50m Freestyle,M,Men,50,132,Cameron Mcevoy,AUS,Australia,Yes,21.48,21.48,20.88,0.6,2.874,2025,30.9,Brisbane,AUS
